Entity,Code,Year,Annual CO2 emissions
Afghanistan,AFG,2008,4.198329638689485
Afghanistan,AFG,2009,6.76031349222181
Afghanistan,AFG,2010,8.452222284160861
Afghanistan,AFG,2011,12.226017376960241
Afghanistan,AFG,2012,10.74205672109978
Afghanistan,AFG,2013,9.036782290256559
Afghanistan,AFG,2014,8.449877916233374
Afghanistan,AFG,2015,9.01951426352781
Afghanistan,AFG,2016,8.653350646889514
Afghanistan,AFG,2017,8.971071536419558
Afghanistan,AFG,2018,9.438789182123974
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.021984
Africa,,1885,0.03664
Africa,,1886,0.047632
Africa,,1887,0.047632
Africa,,1888,0.080608
Africa,,1889,0.131904
Africa,,1890,0.296784
Africa,,1891,0.296784
Africa,,1892,0.479984
Africa,,1893,1.7990240000000002
Africa,,1894,2.432896
Africa,,1895,3.337904
Africa,,1896,4.257568
Africa,,1897,4.777856
Africa,,1898,6.049264
Africa,,1899,5.517984
Africa,,1900,2.330304
Africa,,1901,3.909488
Africa,,1902,5.82576
Africa,,1903,7.89592
Africa,,1904,8.910848000000001
Africa,,1905,10.262864
Africa,,1906,11.717471999999999
Africa,,1907,12.930256
Africa,,1908,13.402912
Africa,,1909,15.385136000000001
Africa,,1910,17.411328
Africa,,1911,16.865392000000003
Africa,,1912,17.9536
Africa,,1913,19.606064
Africa,,1914,19.551104000000002
Africa,,1915,19.606064
Africa,,1916,23.255408000000003
Africa,,1917,25.343888000000003
Africa,,1918,24.724672
Africa,,1919,25.442816000000004
Africa,,1920,28.051584000000005
Africa,,1921,27.985632
Africa,,1922,23.969888
Africa,,1923,29.044528
Africa,,1924,30.631040000000002
Africa,,1925,32.184576
Africa,,1926,34.437936
Africa,,1927,33.840704
Africa,,1928,34.77136
Africa,,1929,35.804608
Africa,,1930,33.697808
Africa,,1931,29.465888000000003
Africa,,1932,26.626288
Africa,,1933,28.494928
Africa,,1934,32.543648000000005
Africa,,1935,35.91452800000001
Africa,,1936,39.0216
Africa,,1937,41.850208
Africa,,1938,44.019296
Africa,,1939,46.858896
Africa,,1940,49.654528000000006
Africa,,1941,54.029344
Africa,,1942,58.82918400000001
Africa,,1943,60.126239999999996
Africa,,1944,66.640832
Africa,,1945,67.534848
Africa,,1946,68.16872000000001
Africa,,1947,67.94521599999999
Africa,,1948,71.744784
Africa,,1949,77.336048
Africa,,1950,87.25083200000002
Africa,,1951,93.12422400000001
Africa,,1952,101.25464000000002
Africa,,1953,102.544368
Africa,,1954,107.128032
Africa,,1955,117.48616
Africa,,1956,121.930592
Africa,,1957,127.95054400000001
Africa,,1958,137.465952
Africa,,1959,147.94371483931255
Africa,,1960,156.67330888385868
Africa,,1961,162.11149290198003
Africa,,1962,166.46667639256063
Africa,,1963,176.48129482587777
Africa,,1964,193.7931092270869
Africa,,1965,213.81748073012585
Africa,,1966,221.2908155283486
Africa,,1967,237.29049752211893
Africa,,1968,257.5349256456856
Africa,,1969,278.1612856923121
Africa,,1970,302.94251808010176
Africa,,1971,332.21076672850296
Africa,,1972,352.2526484025755
Africa,,1973,378.4424002705575
Africa,,1974,388.897373830012
Africa,,1975,387.86946134104176
Africa,,1976,420.90951793870096
Africa,,1977,433.7684178981895
Africa,,1978,463.3461955051888
Africa,,1979,500.0915225461345
Africa,,1980,536.6339060141148
Africa,,1981,549.5275602267836
Africa,,1982,572.7603914115073
Africa,,1983,595.6132296637775
Africa,,1984,650.4600814298494
Africa,,1985,666.8745167096723
Africa,,1986,690.9040821758401
Africa,,1987,691.0134020845545
Africa,,1988,726.2847353121932
Africa,,1989,699.4772991451858
Africa,,1990,658.1456513007574
Africa,,1991,687.3948150146313
Africa,,1992,669.8674000151663
Africa,,1993,710.3431874792005
Africa,,1994,721.1573173711355
Africa,,1995,773.2315272642506
Africa,,1996,783.9010343719381
Africa,,1997,813.9420600204686
Africa,,1998,838.1302860356045
Africa,,1999,830.3843267234342
Africa,,2000,891.3701416197842
Africa,,2001,885.187785159715
Africa,,2002,890.4958105754962
Africa,,2003,966.5776531565963
Africa,,2004,1033.3903263898321
Africa,,2005,1051.6923754659038
Africa,,2006,1091.6492444995254
Africa,,2007,1134.6251129587788
Africa,,2008,1185.1058946006278
Africa,,2009,1196.4664373776702
Africa,,2010,1220.4941750156413
Africa,,2011,1250.9254237188507
Africa,,2012,1260.971595326695
Africa,,2013,1277.276336695815
Africa,,2014,1365.297815014243
Africa,,2015,1330.2367137994756
Africa,,2016,1354.9609159645165
Africa,,2017,1370.1403274769157
Africa,,2018,1400.8412102697548
Albania,ALB,1933,0.007328
Albania,ALB,1934,0.007328
Albania,ALB,1935,0.01832
Albania,ALB,1936,0.12824
Albania,ALB,1937,0.296784
Albania,ALB,1938,0.34808
Albania,ALB,1939,0.432352
Albania,ALB,1940,0.692496
Albania,ALB,1941,0.626544
Albania,ALB,1942,0.743792
Albania,ALB,1943,0.461664
Albania,ALB,1944,0.153888
Albania,ALB,1945,0.120912
Albania,ALB,1946,0.483648
Albania,ALB,1947,0.926992
Albania,ALB,1948,0.703488
Albania,ALB,1949,1.014928
Albania,ALB,1950,0.296784
Albania,ALB,1951,0.40304
Albania,ALB,1952,0.373728
Albania,ALB,1953,0.414032
Albania,ALB,1954,0.501968
Albania,ALB,1955,0.663184
Albania,ALB,1956,0.839056
Albania,ALB,1957,1.5059040000000001
Albania,ALB,1958,1.201792
Albania,ALB,1959,1.443616
Albania,ALB,1960,2.0225280000000003
Albania,ALB,1961,2.279008
Albania,ALB,1962,2.4622080000000004
Albania,ALB,1963,2.0811520000000003
Albania,ALB,1964,2.0152
Albania,ALB,1965,2.172752
Albania,ALB,1966,2.5501440000000004
Albania,ALB,1967,2.678384
Albania,ALB,1968,3.070432
Albania,ALB,1969,3.24264
Albania,ALB,1970,3.7409440000000007
Albania,ALB,1971,4.349168000000001
Albania,ALB,1972,5.638896
Albania,ALB,1973,5.287152000000001
Albania,ALB,1974,4.34184
Albania,ALB,1975,4.590992000000001
Albania,ALB,1976,4.946400000000001
Albania,ALB,1977,5.71584
Albania,ALB,1978,6.488944000000001
Albania,ALB,1979,7.580816
Albania,ALB,1980,5.16624
Albania,ALB,1981,7.335328000000001
Albania,ALB,1982,7.302352000000001
Albania,ALB,1983,7.624784
Albania,ALB,1984,7.818976
Albania,ALB,1985,7.8739360000000005
Albania,ALB,1986,8.049808
Albania,ALB,1987,7.437920000000001
Albania,ALB,1988,7.320672
Albania,ALB,1989,8.9768
Albania,ALB,1990,5.510656
Albania,ALB,1991,4.283216
Albania,ALB,1992,2.513504
Albania,ALB,1993,2.333968
Albania,ALB,1994,1.9236000000000002
Albania,ALB,1995,2.0848160000000004
Albania,ALB,1996,2.0152
Albania,ALB,1997,1.542544
Albania,ALB,1998,1.7513920000000003
Albania,ALB,1999,2.9824960000000003
Albania,ALB,2000,3.0191360000000005
Albania,ALB,2001,3.220656
Albania,ALB,2002,3.7482720000000005
Albania,ALB,2003,4.290544000000001
Albania,ALB,2004,4.162304000000001
Albania,ALB,2005,4.25024
Albania,ALB,2006,3.894832
Albania,ALB,2007,3.924144
Albania,ALB,2008,4.371152
Albania,ALB,2009,4.374816
Albania,ALB,2010,4.5946560000000005
Albania,ALB,2011,5.235856
Albania,ALB,2012,4.920752
Albania,ALB,2013,4.90976
Albania,ALB,2014,5.4850080000000005
Albania,ALB,2015,4.612976000000001
Albania,ALB,2016,4.532368000000001
Albania,ALB,2017,4.6513503802490295
Albania,ALB,2018,4.56996359223461
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.003664
Algeria,DZA,1917,0.007328
Algeria,DZA,1918,0.01832
Algeria,DZA,1919,0.01832
Algeria,DZA,1920,0.021984
Algeria,DZA,1921,0.025648
Algeria,DZA,1922,0.025648
Algeria,DZA,1923,0.014656
Algeria,DZA,1924,0.029312
Algeria,DZA,1925,0.032976
Algeria,DZA,1926,0.040304
Algeria,DZA,1927,0.058624
Algeria,DZA,1928,0.07328
Algeria,DZA,1929,0.080608
Algeria,DZA,1930,0.084272
Algeria,DZA,1931,0.098928
Algeria,DZA,1932,0.113584
Algeria,DZA,1933,0.120912
Algeria,DZA,1934,0.139232
Algeria,DZA,1935,0.131904
Algeria,DZA,1936,0.051296
Algeria,DZA,1937,0.069616
Algeria,DZA,1938,0.032976
Algeria,DZA,1939,0.161216
Algeria,DZA,1940,0.23816
Algeria,DZA,1941,0.31144
Algeria,DZA,1942,0.498304
Algeria,DZA,1943,0.468992
Algeria,DZA,1944,0.498304
Algeria,DZA,1945,0.615552
Algeria,DZA,1946,0.762112
Algeria,DZA,1947,0.743792
Algeria,DZA,1948,0.802416
Algeria,DZA,1949,0.908672
Algeria,DZA,1950,3.7849120000000003
Algeria,DZA,1951,4.132992
Algeria,DZA,1952,3.891168
Algeria,DZA,1953,4.001088
Algeria,DZA,1954,4.1549760000000004
Algeria,DZA,1955,4.609312
Algeria,DZA,1956,4.997696
Algeria,DZA,1957,5.539968
Algeria,DZA,1958,5.217536
Algeria,DZA,1959,5.657016932283465
Algeria,DZA,1960,6.151240909606299
Algeria,DZA,1961,6.055920099258844
Algeria,DZA,1962,5.6610100930829805
Algeria,DZA,1963,5.419154091338584
Algeria,DZA,1964,5.643044398110237
Algeria,DZA,1965,6.588533024296112
Algeria,DZA,1966,8.420861568503936
Algeria,DZA,1967,8.431587402764077
Algeria,DZA,1968,9.050236103523352
Algeria,DZA,1969,11.262967894402179
Algeria,DZA,1970,15.05895979590551
Algeria,DZA,1971,18.649531216377955
Algeria,DZA,1972,28.322639795905513
Algeria,DZA,1973,38.277400920944885
Algeria,DZA,1974,31.876660364094487
Algeria,DZA,1975,32.00120708698841
Algeria,DZA,1976,39.13107046397885
Algeria,DZA,1977,41.84491314474776
Algeria,DZA,1978,62.4552664809905
Algeria,DZA,1979,45.54555152610274
Algeria,DZA,1980,66.41646744048408
Algeria,DZA,1981,46.34198207946774
Algeria,DZA,1982,39.17302922897588
Algeria,DZA,1983,52.50390913859625
Algeria,DZA,1984,70.94653021516545
Algeria,DZA,1985,72.60906842606325
Algeria,DZA,1986,76.08038820378003
Algeria,DZA,1987,83.88350219472666
Algeria,DZA,1988,83.70804108603124
Algeria,DZA,1989,79.8082659997962
Algeria,DZA,1990,76.73664020533562
Algeria,DZA,1991,78.80535188696282
Algeria,DZA,1992,79.88177086853318
Algeria,DZA,1993,81.94244040335546
Algeria,DZA,1994,86.14668390440401
Algeria,DZA,1995,94.98196103786668
Algeria,DZA,1996,96.78611997576425
Algeria,DZA,1997,87.00434550994486
Algeria,DZA,1998,106.62083015978874
Algeria,DZA,1999,91.66792344450417
Algeria,DZA,2000,87.44268276446986
Algeria,DZA,2001,83.78067362177552
Algeria,DZA,2002,89.40672122798526
Algeria,DZA,2003,91.04819344883745
Algeria,DZA,2004,87.85310248517621
Algeria,DZA,2005,106.47318999626903
Algeria,DZA,2006,100.20116153631237
Algeria,DZA,2007,108.39997319425866
Algeria,DZA,2008,109.03180084476641
Algeria,DZA,2009,120.18586406720688
Algeria,DZA,2010,117.81403767861612
Algeria,DZA,2011,119.80692624811833
Algeria,DZA,2012,128.11000111751522
Algeria,DZA,2013,132.43463027749107
Algeria,DZA,2014,143.18809514395852
Algeria,DZA,2015,150.70402475531748
Algeria,DZA,2016,147.57863275531747
Algeria,DZA,2017,147.22289676111458
Algeria,DZA,2018,155.72526106287827
Andorra,AND,1990,0.406704
Andorra,AND,1991,0.406704
Andorra,AND,1992,0.406704
Andorra,AND,1993,0.410368
Andorra,AND,1994,0.406704
Andorra,AND,1995,0.425024
Andorra,AND,1996,0.454336
Andorra,AND,1997,0.465328
Andorra,AND,1998,0.490976
Andorra,AND,1999,0.5129600000000001
Andorra,AND,2000,0.5239520000000001
Andorra,AND,2001,0.5239520000000001
Andorra,AND,2002,0.53128
Andorra,AND,2003,0.534944
Andorra,AND,2004,0.560592
Andorra,AND,2005,0.575248
Andorra,AND,2006,0.545936
Andorra,AND,2007,0.538608
Andorra,AND,2008,0.538608
Andorra,AND,2009,0.5166240000000001
Andorra,AND,2010,0.5166240000000001
Andorra,AND,2011,0.490976
Andorra,AND,2012,0.487312
Andorra,AND,2013,0.47632
Andorra,AND,2014,0.461664
Andorra,AND,2015,0.465328
Andorra,AND,2016,0.468992
Andorra,AND,2017,0.48225126814382674
Andorra,AND,2018,0.4709091669166387
Angola,AGO,1950,0.186864
Angola,AGO,1951,0.249152
Angola,AGO,1952,0.31144
Angola,AGO,1953,0.2748
Angola,AGO,1954,0.34808
Angola,AGO,1955,0.414032
Angola,AGO,1956,0.501968
Angola,AGO,1957,0.619216
Angola,AGO,1958,0.593568
Angola,AGO,1959,0.6185919659842519
Angola,AGO,1960,0.5489505795484174
Angola,AGO,1961,0.4537068925369695
Angola,AGO,1962,1.1791266501665003
Angola,AGO,1963,1.149723386456693
Angola,AGO,1964,1.2229142387401575
Angola,AGO,1965,1.1861553751181104
Angola,AGO,1966,1.5524662274015748
Angola,AGO,1967,0.9918147955905512
Angola,AGO,1968,1.6695386629707611
Angola,AGO,1969,2.7830927370410716
Angola,AGO,1970,3.577917183209829
Angola,AGO,1971,3.4053827529182916
Angola,AGO,1972,4.5005322015696825
Angola,AGO,1973,4.87366382992126
Angola,AGO,1974,4.866397563039252
Angola,AGO,1975,4.408811284409449
Angola,AGO,1976,3.2800423079272853
Angola,AGO,1977,3.527510967980555
Angola,AGO,1978,5.399808095459184
Angola,AGO,1979,5.489191013578124
Angola,AGO,1980,5.334351635650025
Angola,AGO,1981,5.266774016550818
Angola,AGO,1982,4.635178572501115
Angola,AGO,1983,5.100534825585493
Angola,AGO,1984,4.985846942645556
Angola,AGO,1985,4.6761142420371264
Angola,AGO,1986,4.633839502587296
Angola,AGO,1987,5.786028763137465
Angola,AGO,1988,5.049305733781631
Angola,AGO,1989,4.922749741949974
Angola,AGO,1990,5.0887011661185655
Angola,AGO,1991,5.062893058485633
Angola,AGO,1992,5.165043977868657
Angola,AGO,1993,5.748383379118524
Angola,AGO,1994,3.8655955471492764
Angola,AGO,1995,10.948303238655496
Angola,AGO,1996,10.424825047356451
Angola,AGO,1997,7.347849050857646
Angola,AGO,1998,7.26960577419174
Angola,AGO,1999,9.129777791255874
Angola,AGO,2000,9.515060920867759
Angola,AGO,2001,9.671518875156933
Angola,AGO,2002,12.5975450477357
Angola,AGO,2003,8.988367852823227
Angola,AGO,2004,18.701931744264403
Angola,AGO,2005,19.006429593861057
Angola,AGO,2006,22.102407091674365
Angola,AGO,2007,24.976104377891282
Angola,AGO,2008,25.486004447872826
Angola,AGO,2009,27.56550336755585
Angola,AGO,2010,28.86447236639748
Angola,AGO,2011,30.32970195257606
Angola,AGO,2012,33.80056407874124
Angola,AGO,2013,33.22850133102399
Angola,AGO,2014,44.248864967551185
Angola,AGO,2015,33.979024568919314
Angola,AGO,2016,34.110947828663555
Angola,AGO,2017,34.11198548452241
Angola,AGO,2018,34.53720114999699
Anguilla,AIA,1990,0.051296
Anguilla,AIA,1991,0.051296
Anguilla,AIA,1992,0.05496
Anguilla,AIA,1993,0.06595200000000001
Anguilla,AIA,1994,0.06595200000000001
Anguilla,AIA,1995,0.06595200000000001
Anguilla,AIA,1996,0.069616
Anguilla,AIA,1997,0.069616
Anguilla,AIA,1998,0.07694400000000001
Anguilla,AIA,1999,0.080608
Anguilla,AIA,2000,0.087936
Anguilla,AIA,2001,0.09526400000000002
Anguilla,AIA,2002,0.09526400000000002
Anguilla,AIA,2003,0.102592
Anguilla,AIA,2004,0.120912
Anguilla,AIA,2005,0.12824000000000002
Anguilla,AIA,2006,0.142896
Anguilla,AIA,2007,0.15022400000000002
Anguilla,AIA,2008,0.15022400000000002
Anguilla,AIA,2009,0.14656
Anguilla,AIA,2010,0.15022400000000002
Anguilla,AIA,2011,0.142896
Anguilla,AIA,2012,0.142896
Anguilla,AIA,2013,0.117248
Anguilla,AIA,2014,0.139232
Anguilla,AIA,2015,0.15388800000000002
Anguilla,AIA,2016,0.15388800000000002
Anguilla,AIA,2017,0.15523274856264405
Anguilla,AIA,2018,0.1563492768364645
Antarctic Fisheries,,1987,0.003664
Antarctic Fisheries,,1988,0.007328
Antarctic Fisheries,,1989,0.007328
Antarctic Fisheries,,1990,0.010992
Antarctic Fisheries,,1991,0.014656
Antarctic Fisheries,,1992,0.014656
Antarctic Fisheries,,1993,0.014656
Antarctic Fisheries,,1994,0.014656
Antarctic Fisheries,,1995,0.003664
Antarctic Fisheries,,1996,0.003664
Antarctic Fisheries,,1997,0.003664
Antarctic Fisheries,,1998,0.003664
Antarctic Fisheries,,1999,0.003664
Antarctic Fisheries,,2000,0.003664
Antarctic Fisheries,,2001,0.003664
Antarctic Fisheries,,2002,0.003664
Antarctic Fisheries,,2003,0.003664
Antarctic Fisheries,,2004,0.007328
Antarctic Fisheries,,2005,0.007328
Antarctic Fisheries,,2006,0.007328
Antarctic Fisheries,,2007,0.010992
Antigua and Barbuda,ATG,1957,0.021984
Antigua and Barbuda,ATG,1958,0.029312
Antigua and Barbuda,ATG,1959,0.029312
Antigua and Barbuda,ATG,1960,0.03664
Antigua and Barbuda,ATG,1961,0.04763200000000001
Antigua and Barbuda,ATG,1962,0.102592
Antigua and Barbuda,ATG,1963,0.084272
Antigua and Barbuda,ATG,1964,0.09160000000000001
Antigua and Barbuda,ATG,1965,0.15022400000000002
Antigua and Barbuda,ATG,1966,0.34808
Antigua and Barbuda,ATG,1967,0.564256
Antigua and Barbuda,ATG,1968,0.9892800000000002
Antigua and Barbuda,ATG,1969,1.256752
Antigua and Barbuda,ATG,1970,0.461664
Antigua and Barbuda,ATG,1971,0.425024
Antigua and Barbuda,ATG,1972,0.37372800000000006
Antigua and Barbuda,ATG,1973,0.32976
Antigua and Barbuda,ATG,1974,0.42868800000000007
Antigua and Barbuda,ATG,1975,0.707152
Antigua and Barbuda,ATG,1976,0.40304
Antigua and Barbuda,ATG,1977,0.465328
Antigua and Barbuda,ATG,1978,0.490976
Antigua and Barbuda,ATG,1979,0.406704
Antigua and Barbuda,ATG,1980,0.142896
Antigua and Barbuda,ATG,1981,0.106256
Antigua and Barbuda,ATG,1982,0.29312
Antigua and Barbuda,ATG,1983,0.084272
Antigua and Barbuda,ATG,1984,0.14656
Antigua and Barbuda,ATG,1985,0.24915200000000004
Antigua and Barbuda,ATG,1986,0.24915200000000004
Antigua and Barbuda,ATG,1987,0.2748
Antigua and Barbuda,ATG,1988,0.285792
Antigua and Barbuda,ATG,1989,0.285792
Antigua and Barbuda,ATG,1990,0.282128
Antigua and Barbuda,ATG,1991,0.267472
Antigua and Barbuda,ATG,1992,0.26380800000000004
Antigua and Barbuda,ATG,1993,0.271136
Antigua and Barbuda,ATG,1994,0.267472
Antigua and Barbuda,ATG,1995,0.2748
Antigua and Barbuda,ATG,1996,0.29312
Antigua and Barbuda,ATG,1997,0.30777600000000005
Antigua and Barbuda,ATG,1998,0.31876800000000005
Antigua and Barbuda,ATG,1999,0.32976
Antigua and Barbuda,ATG,2000,0.344416
Antigua and Barbuda,ATG,2001,0.34808
Antigua and Barbuda,ATG,2002,0.37006400000000006
Antigua and Barbuda,ATG,2003,0.40304
Antigua and Barbuda,ATG,2004,0.42136
Antigua and Barbuda,ATG,2005,0.42868800000000007
Antigua and Barbuda,ATG,2006,0.443344
Antigua and Barbuda,ATG,2007,0.468992
Antigua and Barbuda,ATG,2008,0.479984
Antigua and Barbuda,ATG,2009,0.5092960000000001
Antigua and Barbuda,ATG,2010,0.5239520000000001
Antigua and Barbuda,ATG,2011,0.5129600000000001
Antigua and Barbuda,ATG,2012,0.5239520000000001
Antigua and Barbuda,ATG,2013,0.5239520000000001
Antigua and Barbuda,ATG,2014,0.5276160000000001
Antigua and Barbuda,ATG,2015,0.545936
Antigua and Barbuda,ATG,2016,0.556928
Antigua and Barbuda,ATG,2017,0.5617947090838546
Antigua and Barbuda,ATG,2018,0.5658354780748239
Argentina,ARG,1887,1.084544
Argentina,ARG,1888,0.890352
Argentina,ARG,1889,1.7550560000000002
Argentina,ARG,1890,1.370336
Argentina,ARG,1891,0.937984
Argentina,ARG,1892,1.384992
Argentina,ARG,1893,1.553536
Argentina,ARG,1894,1.993216
Argentina,ARG,1895,2.264352
Argentina,ARG,1896,2.304656
Argentina,ARG,1897,2.081152
Argentina,ARG,1898,2.348624
Argentina,ARG,1899,2.920208
Argentina,ARG,1900,2.07016
Argentina,ARG,1901,2.49152
Argentina,ARG,1902,2.813952
Argentina,ARG,1903,2.861584
Argentina,ARG,1904,3.795904
Argentina,ARG,1905,3.982768
Argentina,ARG,1906,6.254448
Argentina,ARG,1907,6.254448
Argentina,ARG,1908,7.617456000000001
Argentina,ARG,1909,5.9356800000000005
Argentina,ARG,1910,8.907184
Argentina,ARG,1911,9.944096
Argentina,ARG,1912,9.478768
Argentina,ARG,1913,10.145616
Argentina,ARG,1914,8.672688
Argentina,ARG,1915,6.939616
Argentina,ARG,1916,4.9867040000000005
Argentina,ARG,1917,2.231376
Argentina,ARG,1918,2.520832
Argentina,ARG,1919,3.7262880000000003
Argentina,ARG,1920,5.891712
Argentina,ARG,1921,5.539968
Argentina,ARG,1922,7.298688
Argentina,ARG,1923,8.44552
Argentina,ARG,1924,10.959024000000001
Argentina,ARG,1925,11.237488
Argentina,ARG,1926,11.259472
Argentina,ARG,1927,13.3736
Argentina,ARG,1928,12.739728000000001
Argentina,ARG,1929,13.131776
Argentina,ARG,1930,12.76904
Argentina,ARG,1931,12.845984000000001
Argentina,ARG,1932,13.102464000000001
Argentina,ARG,1933,13.234368
Argentina,ARG,1934,14.241968
Argentina,ARG,1935,14.000144
Argentina,ARG,1936,15.099344
Argentina,ARG,1937,16.715168000000002
Argentina,ARG,1938,16.352432
Argentina,ARG,1939,17.382016
Argentina,ARG,1940,15.868784000000002
Argentina,ARG,1941,13.945184000000001
Argentina,ARG,1942,13.48352
Argentina,ARG,1943,14.080752
Argentina,ARG,1944,13.956176000000001
Argentina,ARG,1945,13.670384
Argentina,ARG,1946,13.707024
Argentina,ARG,1947,14.520432000000001
Argentina,ARG,1948,17.396672000000002
Argentina,ARG,1949,15.37048
Argentina,ARG,1950,29.927552000000002
Argentina,ARG,1951,34.969216
Argentina,ARG,1952,36.101392000000004
Argentina,ARG,1953,35.141424
Argentina,ARG,1954,36.757248000000004
Argentina,ARG,1955,39.567536000000004
Argentina,ARG,1956,44.305088000000005
